NASDAQ,ABEO,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACIU,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACAD,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACST,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACRX,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACER,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AKAO,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACHN,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ACRS,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ADMS,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ADMP,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ADRO,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AAAP,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ADXS,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AGLE,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AEZS,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AFMD,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AGRX,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AGIO,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ALRN,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AIMT,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AKTX,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AKCA,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AKBA,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,AKRX,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ALBO,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
NASDAQ,ALDR,TIME_SERIES_DAILY:Daily|TIME_SERIES_INTRADAY:1min
